current_time,temp,humidity,main
2026-03-08 23:48:23,2.38,53,Clouds
2026-03-08 23:59:30,2.38,53,Clouds
2026-03-09 02:28:36,5.76,56,Clouds
2026-03-09 04:29:48,7.76,39,Haze
2026-03-09 05:40:36,6.76,42,Haze
2026-03-09 06:40:14,7.76,39,Haze
2026-03-09 07:37:12,6.76,45,Haze
2026-03-09 08:05:18,6.76,45,Haze
2026-03-09 08:58:22,6.76,45,Haze
2026-03-09 09:52:08,5.76,49,Haze
2026-03-09 10:32:01,6.47,33,Clouds
2026-03-09 11:11:12,3.76,56,Haze
2026-03-09 11:48:38,4.7,38,Clouds
2026-03-09 12:26:31,2.76,60,Clouds
2026-03-09 13:43:11,1.76,64,Haze
2026-03-09 14:35:56,3.05,41,Clear
2026-03-09 15:35:19,-1.24,74,Clear
2026-03-09 16:34:56,-2.24,86,Haze
2026-03-09 17:27:19,-1.24,74,Haze
2026-03-09 18:05:41,2.08,44,Clear
2026-03-09 19:05:43,1.71,45,Clear
2026-03-09 19:47:28,1.44,46,Clear
2026-03-09 20:03:29,-4.24,93,Haze
2026-03-09 20:47:01,-4.24,93,Mist
2026-03-09 21:16:51,1.14,47,Clear
2026-03-09 21:48:39,-4.24,100,Mist
2026-03-09 22:02:31,-4.24,100,Mist
2026-03-09 22:39:11,1.45,44,Clouds
2026-03-09 22:59:49,-4.24,93,Mist
2026-03-09 23:32:09,-0.24,93,Clear
2026-03-09 23:52:36,2.38,39,Clouds
2026-03-10 00:00:53,-0.24,93,Mist
2026-03-10 02:37:35,4.99,31,Clouds
2026-03-10 04:23:23,8.76,34,Clear
2026-03-10 05:28:37,7.76,34,Haze
2026-03-10 06:05:39,7.76,34,Haze
2026-03-10 07:04:37,6.82,26,Clear
2026-03-10 07:49:21,7.76,39,Haze
2026-03-10 08:23:46,6.76,39,Clear
2026-03-10 09:04:59,6.76,39,Clear
2026-03-10 09:57:26,5.76,42,Clear
2026-03-10 10:36:40,3.76,45,Clear
2026-03-10 11:09:39,4.35,36,Clear
2026-03-10 11:46:35,1.76,48,Clear
2026-03-10 12:03:16,1.76,48,Clear
2026-03-10 13:22:27,-0.24,69,Clear
2026-03-10 14:10:10,-0.24,69,Clear
2026-03-10 15:07:46,-2.24,80,Clear
2026-03-10 16:10:40,-3.24,86,Clear
2026-03-10 17:07:23,-3.24,86,Clear
2026-03-10 17:58:09,-2.24,93,Clear
2026-03-10 18:46:59,2.19,48,Clouds
2026-03-10 19:27:14,-1.24,86,Clear
2026-03-10 19:56:55,-1.24,86,Clear
2026-03-10 20:29:17,2.11,49,Clouds
2026-03-10 20:58:14,-1.24,93,Clear
2026-03-10 21:28:57,-1.24,93,Clear
2026-03-10 21:50:57,-1.24,93,Clear
2026-03-10 22:01:30,1.93,48,Clouds
2026-03-10 22:37:34,-0.24,80,Clear
2026-03-10 22:58:07,2.5,45,Clouds
2026-03-10 23:27:07,0.76,80,Clear
2026-03-10 23:49:58,0.76,80,Clear
2026-03-11 00:00:08,3.72,38,Clouds
2026-03-11 02:28:06,6.03,27,Clouds
2026-03-11 04:20:56,6.76,49,Clear
2026-03-11 05:29:06,6.76,45,Clouds
2026-03-11 06:08:15,6.76,45,Clouds
2026-03-11 07:09:23,8.76,37,Clouds
2026-03-11 07:52:17,8.76,53,Clouds
2026-03-11 08:24:28,9.17,30,Clouds
2026-03-11 09:04:25,7.76,61,Clear
2026-03-11 09:56:51,7.58,41,Clouds
2026-03-11 10:34:37,4.76,70,Clear
2026-03-11 11:08:52,3.76,75,Clear
2026-03-11 11:46:36,6.22,55,Clouds
2026-03-11 12:03:25,3.76,75,Clear
2026-03-11 13:22:40,-0.24,93,Clear
2026-03-11 14:14:12,5.52,65,Clear
2026-03-11 15:05:45,5.17,69,Clear
2026-03-11 15:58:55,-0.24,100,Clear
2026-03-11 16:54:34,-0.24,100,Mist
2026-03-11 17:40:53,4.45,74,Clear
2026-03-11 18:32:50,-1.24,100,Mist
2026-03-11 19:26:15,-0.24,100,Mist
2026-03-11 19:55:44,-0.24,100,Mist
2026-03-11 20:27:17,-1.24,100,Mist
2026-03-11 20:56:48,-1.24,100,Mist
2026-03-11 21:28:50,-2.24,100,Fog
2026-03-11 21:55:38,3.22,64,Clear
2026-03-11 22:20:52,-2.24,100,Fog
2026-03-11 22:45:17,3.77,61,Clear
2026-03-11 22:59:05,-2.24,100,Fog
2026-03-11 23:28:33,-1.24,100,Fog
2026-03-11 23:49:53,-0.24,100,Fog
2026-03-12 00:01:22,-0.24,100,Fog
2026-03-12 02:47:47,8.76,53,Haze
2026-03-12 04:27:45,10.45,31,Clear
2026-03-12 05:33:56,11.68,26,Clear
2026-03-12 06:30:14,11.73,25,Clear
2026-03-12 07:29:23,12.01,23,Clouds
2026-03-12 08:01:39,12.76,28,Clear
2026-03-12 08:55:44,12.76,26,Clear
2026-03-12 09:35:38,10.96,29,Clouds
2026-03-12 10:22:28,10.2,30,Clouds
2026-03-12 11:03:05,8.56,40,Clouds
2026-03-12 11:38:12,8.76,43,Clear
2026-03-12 11:55:12,7.78,43,Clouds
2026-03-12 12:37:55,6.76,53,Clear
2026-03-12 13:46:36,6.76,53,Clear
2026-03-12 14:35:09,5.76,56,Clear
2026-03-12 15:35:50,4.76,60,Clear
2026-03-12 16:37:57,2.76,70,Clear
2026-03-12 17:30:02,2.76,70,Clear
2026-03-12 18:09:35,2.76,70,Clear
2026-03-12 19:09:38,1.76,75,Clear
2026-03-12 19:50:53,4.13,53,Clear
2026-03-12 20:19:02,4.13,53,Clear
2026-03-12 20:55:13,3.86,54,Clear
2026-03-12 21:24:32,0.76,80,Clear
2026-03-12 21:53:07,0.76,80,Clear
2026-03-12 22:12:51,-0.24,93,Clear
2026-03-12 22:45:13,-0.24,93,Clear
2026-03-12 23:01:36,3.82,51,Clear
2026-03-12 23:36:28,4.65,45,Clear
2026-03-12 23:54:48,1.76,87,Clear
2026-03-13 01:10:10,7.76,36,Clear
2026-03-13 03:36:36,9.76,29,Clear
2026-03-13 05:03:08,10.76,28,Clear
2026-03-13 05:58:16,11.39,21,Clear
2026-03-13 06:53:51,11.09,21,Clear
2026-03-13 07:36:40,11.1,22,Clear
2026-03-13 08:04:32,12.76,24,Clear
2026-03-13 08:54:45,11.76,24,Clear
2026-03-13 09:30:09,10.76,37,Clear
2026-03-13 10:04:10,10.13,25,Clouds
2026-03-13 10:51:24,9.48,28,Clouds
2026-03-13 11:20:35,9.48,28,Clouds
2026-03-13 11:48:19,5.76,56,Clear
2026-03-13 12:02:51,5.76,56,Clear
2026-03-13 13:19:49,8.46,32,Clouds
2026-03-13 14:07:47,8.09,34,Clouds
2026-03-13 14:58:36,7.45,36,Clouds
2026-03-13 15:42:42,1.76,93,Clear
2026-03-13 16:20:26,7.07,37,Clouds
2026-03-13 17:01:34,6.57,39,Clouds
2026-03-13 17:43:26,6.42,40,Clouds
2026-03-13 18:05:09,1.76,87,Clear
2026-03-13 18:57:55,2.76,87,Clear
2026-03-13 19:30:25,5.96,43,Clouds
2026-03-13 19:56:06,2.76,87,Clear
2026-03-13 20:27:26,5.62,44,Clouds
2026-03-13 20:59:53,2.76,87,Clear
2026-03-13 21:37:41,3.76,70,Clear
2026-03-13 21:59:03,3.76,70,Clear
2026-03-13 22:30:08,3.76,75,Clear
2026-03-13 22:54:05,3.76,75,Clear
2026-03-13 23:16:48,5.76,56,Clear
2026-03-13 23:45:08,6.38,43,Clouds
2026-03-14 00:01:32,6.38,43,Clouds
2026-03-14 02:45:31,10.76,37,Clear
2026-03-14 04:24:15,10.05,31,Clouds
2026-03-14 05:27:41,10.5,28,Clouds
2026-03-14 06:05:24,11.22,25,Clouds
2026-03-14 07:02:14,10.68,25,Clouds
2026-03-14 07:40:21,8.76,40,Clear
2026-03-14 07:59:02,8.76,40,Clear
2026-03-14 08:37:45,7.76,39,Clear
2026-03-14 09:02:59,7.76,39,Clear
2026-03-14 09:44:58,7.76,39,Clear
2026-03-14 10:01:00,7.76,39,Clear
2026-03-14 10:36:37,6.76,45,Clear
2026-03-14 10:58:10,7.74,49,Clouds
2026-03-14 11:24:11,6.76,53,Clear
2026-03-14 11:42:49,7.25,56,Clouds
2026-03-14 11:57:13,6.76,53,Clear
2026-03-14 12:43:36,5.76,61,Clear
2026-03-14 13:34:00,5.76,65,Clear
2026-03-14 14:02:19,6.69,66,Clouds
2026-03-14 14:38:17,6.36,71,Clouds
2026-03-14 14:58:54,5.76,81,Clouds
2026-03-14 15:30:18,5.76,81,Clouds
2026-03-14 15:51:37,6.15,73,Clouds
2026-03-14 16:15:20,5.76,93,Clouds
2026-03-14 16:49:09,6.02,75,Clouds
2026-03-14 17:13:48,6.02,75,Clouds
2026-03-14 17:44:08,5.76,93,Clouds
2026-03-14 17:59:26,5.76,93,Clouds
2026-03-14 18:42:39,5.76,100,Mist
2026-03-14 19:15:05,5.76,100,Mist
2026-03-14 19:41:58,6.26,71,Clouds
2026-03-14 19:56:13,6.26,71,Clouds
2026-03-14 20:20:59,6.26,71,Clouds
2026-03-14 20:47:35,5.76,100,Mist
2026-03-14 21:03:33,5.76,100,Mist
2026-03-14 21:36:17,4.76,100,Mist
2026-03-14 21:53:40,4.76,100,Mist
2026-03-14 22:12:49,5.76,100,Mist
2026-03-14 22:45:44,5.76,100,Mist
2026-03-14 23:02:21,6.32,71,Clouds
2026-03-14 23:36:30,5.76,100,Mist
2026-03-14 23:55:12,6.68,68,Clouds
2026-03-15 01:25:42,7.76,76,Mist
2026-03-15 04:10:33,7.76,71,Mist
2026-03-15 05:43:18,9.76,57,Haze
2026-03-15 06:38:18,10.76,50,Haze
2026-03-15 07:30:31,9.4,49,Clouds
2026-03-15 07:59:43,10.76,50,Haze
2026-03-15 08:41:49,9.76,53,Haze
2026-03-15 09:06:06,9.76,53,Haze
2026-03-15 09:47:00,7.39,58,Clouds
2026-03-15 10:02:44,7.39,58,Clouds
2026-03-15 10:41:09,6.82,57,Clouds
2026-03-15 11:01:52,6.76,70,Haze
2026-03-15 11:34:56,4.76,70,Clear
2026-03-15 11:52:16,6.46,55,Clouds
2026-03-15 12:01:23,4.76,70,Clear
2026-03-15 13:10:48,4.76,60,Clear
2026-03-15 13:54:58,2.76,70,Clear
2026-03-15 14:21:52,5.45,56,Clear
2026-03-15 14:52:32,5.16,56,Clouds
2026-03-15 15:16:17,5.16,56,Clouds
2026-03-15 15:45:59,-0.24,86,Mist
2026-03-15 16:00:46,-0.24,86,Mist
2026-03-15 16:40:07,4.53,57,Clouds
2026-03-15 17:01:38,-0.24,93,Mist
2026-03-15 17:36:56,-0.24,100,Mist
2026-03-15 17:57:12,-0.24,100,Mist
2026-03-15 18:34:50,0.76,86,Mist
2026-03-15 19:06:15,0.76,86,Mist
2026-03-15 19:37:45,4.19,61,Clouds
2026-03-15 19:53:42,0.76,86,Mist
2026-03-15 20:14:53,-0.24,100,Mist
2026-03-15 20:47:05,-0.24,100,Mist
2026-03-15 21:03:19,4.08,60,Clouds
2026-03-15 21:37:31,-0.24,100,Mist
2026-03-15 21:55:02,3.78,61,Clouds
2026-03-15 22:17:32,-1.24,100,Mist
2026-03-15 22:49:37,4.34,58,Clouds
2026-03-15 23:15:11,4.34,58,Clouds
2026-03-15 23:45:26,5.28,53,Clouds
2026-03-16 00:00:32,5.28,53,Clouds
2026-03-16 02:55:12,8.69,41,Clouds
2026-03-16 05:09:08,12.76,38,Haze
2026-03-16 06:47:51,11.21,25,Clouds
2026-03-16 07:58:44,11.13,26,Clouds
2026-03-16 08:57:57,10.49,26,Clouds
2026-03-16 10:05:42,6.76,53,Haze
2026-03-16 11:08:07,6.76,53,Haze
2026-03-16 11:55:01,4.76,65,Haze
2026-03-16 12:48:48,3.76,70,Clear
2026-03-16 14:09:09,7.42,33,Clear
2026-03-16 15:17:08,6.91,33,Clear
2026-03-16 16:17:51,6.51,34,Clear
2026-03-16 17:19:06,6.15,34,Clear
2026-03-16 18:11:53,0.76,93,Clear
2026-03-16 19:19:41,5.58,34,Clouds
2026-03-16 19:57:24,5.32,34,Clouds
2026-03-16 20:36:03,-1.24,100,Mist
2026-03-16 21:09:01,-1.24,100,Mist
2026-03-16 21:52:49,4.93,35,Clouds
2026-03-16 22:20:04,4.93,35,Clouds
2026-03-16 22:53:29,-2.24,100,Mist
2026-03-16 23:18:20,1.76,100,Mist
2026-03-16 23:46:12,1.76,100,Mist
2026-03-17 00:00:41,1.76,100,Mist
2026-03-17 02:40:19,11.76,37,Clear
2026-03-17 04:31:01,14.65,17,Clear
2026-03-17 05:43:34,13.76,35,Haze
2026-03-17 06:44:02,15.59,16,Clear
2026-03-17 07:41:28,13.76,33,Haze
2026-03-17 08:30:07,12.76,33,Haze
2026-03-17 09:29:55,10.76,32,Haze
2026-03-17 10:26:01,12.02,16,Clear
2026-03-17 11:12:09,11.05,18,Clear
2026-03-17 11:54:35,10.31,20,Clouds
2026-03-17 12:43:16,9.76,22,Clouds
2026-03-17 14:05:55,4.76,52,Clear
2026-03-17 15:12:38,2.76,75,Clear
2026-03-17 16:17:30,9.07,22,Clouds
2026-03-17 17:19:37,8.95,21,Clouds
2026-03-17 18:14:21,3.76,75,Clear
2026-03-17 19:21:27,4.76,65,Clouds
2026-03-17 20:01:02,4.76,65,Rain
2026-03-17 20:49:41,7.37,36,Rain
2026-03-17 21:23:41,6.76,57,Rain
2026-03-17 21:58:13,6.76,57,Rain
2026-03-17 22:32:37,5.76,70,Rain
2026-03-17 23:02:47,5.76,70,Rain
2026-03-17 23:40:57,6.76,76,Rain
2026-03-18 00:01:06,6.76,76,Rain
2026-03-18 02:51:10,3.25,93,Rain
2026-03-18 04:48:52,4.41,85,Rain
2026-03-18 05:52:09,6.52,69,Clouds
2026-03-18 06:45:06,7.1,70,Clouds
2026-03-18 07:41:14,8.55,62,Clouds
2026-03-18 08:28:06,8.76,66,Clouds
2026-03-18 09:13:25,7.76,66,Clouds
2026-03-18 10:12:06,6.86,59,Clouds
2026-03-18 11:09:28,6.6,55,Clouds
2026-03-18 11:56:26,4.76,81,Clear
2026-03-18 12:58:42,5.81,48,Clouds
2026-03-18 14:21:57,3.76,65,Clear
2026-03-18 15:42:02,4.46,37,Clouds
2026-03-18 16:41:35,3.85,36,Clouds
2026-03-18 17:43:53,1.76,60,Clear
2026-03-18 18:37:05,3.68,34,Clouds
2026-03-18 19:32:48,-0.24,64,Clear
2026-03-18 20:00:58,2.98,36,Clouds
2026-03-18 20:48:40,2.76,35,Clouds
2026-03-18 21:21:37,-1.24,69,Clear
2026-03-18 21:52:52,2.66,33,Clouds
2026-03-18 22:19:41,2.66,33,Clouds
2026-03-18 22:50:44,-1.24,74,Clear
2026-03-18 23:17:40,3.37,30,Clouds
2026-03-18 23:45:00,2.76,60,Clear
2026-03-19 00:00:23,4.6,27,Clouds
2026-03-19 02:44:21,8.76,29,Clear
2026-03-19 04:35:49,9.77,17,Clear
2026-03-19 05:44:25,10.76,28,Clear
2026-03-19 06:39:28,10.76,24,Clear
2026-03-19 07:34:24,8.57,22,Clouds
2026-03-19 08:05:20,8.76,27,Clear
2026-03-19 08:58:13,7.76,34,Clear
2026-03-19 09:42:29,6.53,40,Clouds
2026-03-19 10:24:05,5.76,61,Clear
2026-03-19 11:05:33,6.06,44,Clouds
2026-03-19 11:47:33,5.8,46,Clouds
2026-03-19 12:28:26,5.8,46,Clouds
2026-03-19 13:47:08,5.26,51,Clouds
2026-03-19 14:36:57,3.76,75,Clear
2026-03-19 15:29:58,2.76,81,Clear
2026-03-19 16:31:23,1.76,87,Clear
2026-03-19 17:33:27,2.76,93,Clear
2026-03-19 18:10:54,4.44,69,Clouds
2026-03-19 19:13:39,3.82,70,Clear
2026-03-19 19:52:30,3.57,73,Clear
2026-03-19 20:22:48,3.57,73,Clear
2026-03-19 20:59:50,3.4,75,Clear
2026-03-19 21:39:56,-2.24,100,Clouds
2026-03-19 21:59:29,-2.24,100,Clouds
2026-03-19 22:32:14,3.34,74,Clear
2026-03-19 22:58:43,0.76,100,Clouds
2026-03-19 23:30:38,3.76,87,Clear
2026-03-19 23:54:24,5.74,66,Clear
2026-03-20 01:06:47,5.76,87,Clouds
2026-03-20 03:37:07,10.76,58,Clouds
2026-03-20 05:05:21,10.76,54,Clouds
2026-03-20 06:02:08,11.76,50,Clear
2026-03-20 07:07:11,12.04,24,Clouds
2026-03-20 07:52:07,12.76,38,Clear
2026-03-20 08:25:25,11.75,25,Clouds
2026-03-20 09:03:45,10.64,27,Clouds
2026-03-20 09:55:02,9.76,46,Clear
2026-03-20 10:29:00,7.76,61,Clear
2026-03-20 11:04:40,8.73,31,Clouds
2026-03-20 11:40:00,8.2,35,Clouds
2026-03-20 11:58:59,6.76,61,Clear
2026-03-20 13:03:25,3.76,60,Clear
2026-03-20 14:04:39,1.76,80,Clear
2026-03-20 14:56:07,6.72,43,Clear
