current_time,temp,humidity,main
2026-03-08 23:48:23,2.38,53,Clouds
2026-03-08 23:59:30,2.38,53,Clouds
2026-03-09 02:28:36,5.76,56,Clouds
2026-03-09 04:29:48,7.76,39,Haze
2026-03-09 05:40:36,6.76,42,Haze
2026-03-09 06:40:14,7.76,39,Haze
2026-03-09 07:37:12,6.76,45,Haze
2026-03-09 08:05:18,6.76,45,Haze
2026-03-09 08:58:22,6.76,45,Haze
2026-03-09 09:52:08,5.76,49,Haze
2026-03-09 10:32:01,6.47,33,Clouds
2026-03-09 11:11:12,3.76,56,Haze
2026-03-09 11:48:38,4.7,38,Clouds
2026-03-09 12:26:31,2.76,60,Clouds
2026-03-09 13:43:11,1.76,64,Haze
2026-03-09 14:35:56,3.05,41,Clear
2026-03-09 15:35:19,-1.24,74,Clear
2026-03-09 16:34:56,-2.24,86,Haze
2026-03-09 17:27:19,-1.24,74,Haze
2026-03-09 18:05:41,2.08,44,Clear
2026-03-09 19:05:43,1.71,45,Clear
2026-03-09 19:47:28,1.44,46,Clear
2026-03-09 20:03:29,-4.24,93,Haze
2026-03-09 20:47:01,-4.24,93,Mist
2026-03-09 21:16:51,1.14,47,Clear
2026-03-09 21:48:39,-4.24,100,Mist
2026-03-09 22:02:31,-4.24,100,Mist
2026-03-09 22:39:11,1.45,44,Clouds
2026-03-09 22:59:49,-4.24,93,Mist
2026-03-09 23:32:09,-0.24,93,Clear
2026-03-09 23:52:36,2.38,39,Clouds
2026-03-10 00:00:53,-0.24,93,Mist
2026-03-10 02:37:35,4.99,31,Clouds
2026-03-10 04:23:23,8.76,34,Clear
2026-03-10 05:28:37,7.76,34,Haze
2026-03-10 06:05:39,7.76,34,Haze
2026-03-10 07:04:37,6.82,26,Clear
2026-03-10 07:49:21,7.76,39,Haze
2026-03-10 08:23:46,6.76,39,Clear
2026-03-10 09:04:59,6.76,39,Clear
2026-03-10 09:57:26,5.76,42,Clear
2026-03-10 10:36:40,3.76,45,Clear
2026-03-10 11:09:39,4.35,36,Clear
2026-03-10 11:46:35,1.76,48,Clear
2026-03-10 12:03:16,1.76,48,Clear
2026-03-10 13:22:27,-0.24,69,Clear
2026-03-10 14:10:10,-0.24,69,Clear
2026-03-10 15:07:46,-2.24,80,Clear
2026-03-10 16:10:40,-3.24,86,Clear
2026-03-10 17:07:23,-3.24,86,Clear
2026-03-10 17:58:09,-2.24,93,Clear
2026-03-10 18:46:59,2.19,48,Clouds
2026-03-10 19:27:14,-1.24,86,Clear
2026-03-10 19:56:55,-1.24,86,Clear
2026-03-10 20:29:17,2.11,49,Clouds
2026-03-10 20:58:14,-1.24,93,Clear
2026-03-10 21:28:57,-1.24,93,Clear
2026-03-10 21:50:57,-1.24,93,Clear
2026-03-10 22:01:30,1.93,48,Clouds
2026-03-10 22:37:34,-0.24,80,Clear
2026-03-10 22:58:07,2.5,45,Clouds
2026-03-10 23:27:07,0.76,80,Clear
2026-03-10 23:49:58,0.76,80,Clear
2026-03-11 00:00:08,3.72,38,Clouds
2026-03-11 02:28:06,6.03,27,Clouds
2026-03-11 04:20:56,6.76,49,Clear
2026-03-11 05:29:06,6.76,45,Clouds
2026-03-11 06:08:15,6.76,45,Clouds
2026-03-11 07:09:23,8.76,37,Clouds
2026-03-11 07:52:17,8.76,53,Clouds
2026-03-11 08:24:28,9.17,30,Clouds
2026-03-11 09:04:25,7.76,61,Clear
2026-03-11 09:56:51,7.58,41,Clouds
2026-03-11 10:34:37,4.76,70,Clear
2026-03-11 11:08:52,3.76,75,Clear
2026-03-11 11:46:36,6.22,55,Clouds
2026-03-11 12:03:25,3.76,75,Clear
2026-03-11 13:22:40,-0.24,93,Clear
2026-03-11 14:14:12,5.52,65,Clear
2026-03-11 15:05:45,5.17,69,Clear
2026-03-11 15:58:55,-0.24,100,Clear
2026-03-11 16:54:34,-0.24,100,Mist
2026-03-11 17:40:53,4.45,74,Clear
2026-03-11 18:32:50,-1.24,100,Mist
2026-03-11 19:26:15,-0.24,100,Mist
2026-03-11 19:55:44,-0.24,100,Mist
2026-03-11 20:27:17,-1.24,100,Mist
2026-03-11 20:56:48,-1.24,100,Mist
2026-03-11 21:28:50,-2.24,100,Fog
2026-03-11 21:55:38,3.22,64,Clear
2026-03-11 22:20:52,-2.24,100,Fog
2026-03-11 22:45:17,3.77,61,Clear
2026-03-11 22:59:05,-2.24,100,Fog
2026-03-11 23:28:33,-1.24,100,Fog
2026-03-11 23:49:53,-0.24,100,Fog
2026-03-12 00:01:22,-0.24,100,Fog
2026-03-12 02:47:47,8.76,53,Haze
2026-03-12 04:27:45,10.45,31,Clear
2026-03-12 05:33:56,11.68,26,Clear
2026-03-12 06:30:14,11.73,25,Clear
2026-03-12 07:29:23,12.01,23,Clouds
2026-03-12 08:01:39,12.76,28,Clear
2026-03-12 08:55:44,12.76,26,Clear
2026-03-12 09:35:38,10.96,29,Clouds
2026-03-12 10:22:28,10.2,30,Clouds
2026-03-12 11:03:05,8.56,40,Clouds
2026-03-12 11:38:12,8.76,43,Clear
2026-03-12 11:55:12,7.78,43,Clouds
2026-03-12 12:37:55,6.76,53,Clear
2026-03-12 13:46:36,6.76,53,Clear
2026-03-12 14:35:09,5.76,56,Clear
2026-03-12 15:35:50,4.76,60,Clear
2026-03-12 16:37:57,2.76,70,Clear
2026-03-12 17:30:02,2.76,70,Clear
2026-03-12 18:09:35,2.76,70,Clear
2026-03-12 19:09:38,1.76,75,Clear
2026-03-12 19:50:53,4.13,53,Clear
2026-03-12 20:19:02,4.13,53,Clear
2026-03-12 20:55:13,3.86,54,Clear
2026-03-12 21:24:32,0.76,80,Clear
2026-03-12 21:53:07,0.76,80,Clear
2026-03-12 22:12:51,-0.24,93,Clear
2026-03-12 22:45:13,-0.24,93,Clear
2026-03-12 23:01:36,3.82,51,Clear
2026-03-12 23:36:28,4.65,45,Clear
2026-03-12 23:54:48,1.76,87,Clear
2026-03-13 01:10:10,7.76,36,Clear
2026-03-13 03:36:36,9.76,29,Clear
2026-03-13 05:03:08,10.76,28,Clear
2026-03-13 05:58:16,11.39,21,Clear
2026-03-13 06:53:51,11.09,21,Clear
2026-03-13 07:36:40,11.1,22,Clear
2026-03-13 08:04:32,12.76,24,Clear
2026-03-13 08:54:45,11.76,24,Clear
2026-03-13 09:30:09,10.76,37,Clear
2026-03-13 10:04:10,10.13,25,Clouds
2026-03-13 10:51:24,9.48,28,Clouds
2026-03-13 11:20:35,9.48,28,Clouds
2026-03-13 11:48:19,5.76,56,Clear
2026-03-13 12:02:51,5.76,56,Clear
2026-03-13 13:19:49,8.46,32,Clouds
2026-03-13 14:07:47,8.09,34,Clouds
2026-03-13 14:58:36,7.45,36,Clouds
2026-03-13 15:42:42,1.76,93,Clear
2026-03-13 16:20:26,7.07,37,Clouds
2026-03-13 17:01:34,6.57,39,Clouds
2026-03-13 17:43:26,6.42,40,Clouds
2026-03-13 18:05:09,1.76,87,Clear
2026-03-13 18:57:55,2.76,87,Clear
2026-03-13 19:30:25,5.96,43,Clouds
2026-03-13 19:56:06,2.76,87,Clear
2026-03-13 20:27:26,5.62,44,Clouds
2026-03-13 20:59:53,2.76,87,Clear
2026-03-13 21:37:41,3.76,70,Clear
2026-03-13 21:59:03,3.76,70,Clear
2026-03-13 22:30:08,3.76,75,Clear
2026-03-13 22:54:05,3.76,75,Clear
2026-03-13 23:16:48,5.76,56,Clear
2026-03-13 23:45:08,6.38,43,Clouds
2026-03-14 00:01:32,6.38,43,Clouds
2026-03-14 02:45:31,10.76,37,Clear
2026-03-14 04:24:15,10.05,31,Clouds
2026-03-14 05:27:41,10.5,28,Clouds
2026-03-14 06:05:24,11.22,25,Clouds
2026-03-14 07:02:14,10.68,25,Clouds
2026-03-14 07:40:21,8.76,40,Clear
2026-03-14 07:59:02,8.76,40,Clear
2026-03-14 08:37:45,7.76,39,Clear
2026-03-14 09:02:59,7.76,39,Clear
2026-03-14 09:44:58,7.76,39,Clear
2026-03-14 10:01:00,7.76,39,Clear
2026-03-14 10:36:37,6.76,45,Clear
2026-03-14 10:58:10,7.74,49,Clouds
2026-03-14 11:24:11,6.76,53,Clear
2026-03-14 11:42:49,7.25,56,Clouds
2026-03-14 11:57:13,6.76,53,Clear
2026-03-14 12:43:36,5.76,61,Clear
2026-03-14 13:34:00,5.76,65,Clear
2026-03-14 14:02:19,6.69,66,Clouds
2026-03-14 14:38:17,6.36,71,Clouds
2026-03-14 14:58:54,5.76,81,Clouds
